HDI Rank,Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019
101, Jamaica,0.645,,0.644,,0.655,,0.691,,0.686,,0.687,,0.69,,0.688,,0.681,,0.681,,0.681,,0.681,,0.678,,0.683,,0.685,,0.685,,0.69,,0.691,,0.691,,0.682,,0.681,,0.683,,0.685,,0.683,,0.684,,0.683,,0.682,,0.685,,0.685,,0.685
19, Japan,0.873,,0.877,,0.879,,0.877,,0.878,,0.882,,0.887,,0.888,,0.886,,0.885,,0.889,,0.89,,0.889,,0.892,,0.895,,0.898,,0.901,,0.904,,0.901,,0.893,,0.899,,0.9,,0.902,,0.906,,0.907,,0.909,,0.91,,0.914,,0.914,,0.916
102, Jordan,0.643,,0.632,,0.653,,0.654,,0.655,,0.659,,0.657,,0.66,,0.664,,0.666,,0.674,,0.68,,0.684,,0.688,,0.697,,0.704,,0.71,,0.717,,0.719,,0.719,,0.711,,0.706,,0.701,,0.698,,0.696,,0.693,,0.692,,0.692,,0.693,,0.693
51, Kazakhstan,0.744,,0.726,,0.719,,0.705,,0.686,,0.676,,0.678,,0.683,,0.683,,0.685,,0.696,,0.717,,0.733,,0.744,,0.754,,0.761,,0.77,,0.778,,0.775,,0.782,,0.784,,0.787,,0.794,,0.808,,0.813,,0.822,,0.815,,0.816,,0.816,,0.821
143, Kenya,0.519,,0.515,,0.509,,0.502,,0.503,,0.507,,0.511,,0.508,,0.51,,0.508,,0.505,,0.507,,0.504,,0.504,,0.508,,0.513,,0.518,,0.524,,0.521,,0.521,,0.529,,0.534,,0.536,,0.54,,0.544,,0.549,,0.553,,0.556,,0.562,,0.566
134, Kiribati,0.479,,0.476,,0.468,,0.461,,0.465,,0.475,,0.45,,0.485,,0.506,,0.498,,0.495,,0.495,,0.493,,0.48,,0.476,,0.513,,0.508,,0.51,,0.506,,0.495,,0.5,,0.492,,0.51,,0.527,,0.546,,0.575,,0.558,,0.568,,0.566,,0.567
23, Korea (Republic of),0.731,,0.745,,0.753,,0.761,,0.773,,0.785,,0.795,,0.802,,0.792,,0.808,,0.82,,0.826,,0.837,,0.841,,0.848,,0.854,,0.861,,0.869,,0.873,,0.873,,0.883,,0.888,,0.891,,0.894,,0.898,,0.901,,0.905,,0.909,,0.912,,0.916
64, Kuwait,0.917,,0.851,,0.926,,0.967,,0.984,,1,,1,,1,,1,,0.98,,0.981,,0.973,,0.968,,0.987,,1,,1,,1,,1,,1,,0.989,,0.979,,0.983,,0.987,,0.981,,0.976,,0.972,,0.973,,0.964,,0.965,,0.963
120, Kyrgyzstan,0.595,,0.581,,0.557,,0.531,,0.494,,0.483,,0.492,,0.502,,0.502,,0.502,,0.508,,0.518,,0.517,,0.526,,0.533,,0.532,,0.538,,0.55,,0.556,,0.559,,0.553,,0.552,,0.563,,0.571,,0.576,,0.579,,0.58,,0.585,,0.59,,0.587
137, Lao People's Democratic Republic,0.448,,0.45,,0.454,,0.459,,0.466,,0.473,,0.48,,0.484,,0.487,,0.497,,0.499,,0.505,,0.513,,0.517,,0.527,,0.537,,0.529,,0.555,,0.562,,0.573,,0.577,,0.585,,0.596,,0.606,,0.616,,0.625,,0.633,,0.639,,0.646,,0.65
37, Latvia,0.787,,0.771,,0.706,,0.684,,0.687,,0.689,,0.694,,0.709,,0.719,,0.722,,0.733,,0.745,,0.757,,0.77,,0.781,,0.8,,0.816,,0.831,,0.83,,0.821,,0.809,,0.819,,0.826,,0.832,,0.836,,0.842,,0.846,,0.853,,0.859,,0.863
92, Lebanon,0.683,,0.71,,0.728,,0.733,,0.74,,0.745,,0.756,,0.754,,0.756,,0.754,,0.753,,0.75,,0.741,,0.717,,0.743,,0.748,,0.751,,0.767,,0.778,,0.788,,0.795,,0.79,,0.784,,0.78,,0.774,,0.768,,0.765,,0.766,,0.762,,0.753
165, Lesotho,0.485,,0.479,,0.478,,0.477,,0.475,,0.474,,0.479,,0.485,,0.506,,0.506,,0.502,,0.501,,0.503,,0.509,,0.508,,0.502,,0.503,,0.505,,0.512,,0.508,,0.513,,0.514,,0.517,,0.52,,0.52,,0.518,,0.524,,0.521,,0.52,,0.521
175, Liberia,0.433,,0.412,,0.35,,0.291,,0.253,,0.242,,0.251,,0.35,,0.378,,0.373,,0.412,,0.406,,0.406,,0.346,,0.363,,0.366,,0.372,,0.382,,0.386,,0.384,,0.387,,0.397,,0.399,,0.408,,0.405,,0.403,,0.397,,0.396,,0.39,,0.383
105, Libya,0.986,,1,,0.996,,0.987,,0.987,,0.981,,0.981,,0.987,,0.979,,0.978,,0.978,,0.977,,0.974,,0.991,,0.991,,1,,1,,1,,1,,1,,1,,0.893,,1,,0.901,,0.792,,0.696,,0.668,,0.743,,0.762,,0.764
19, Liechtenstein,0.972,,0.972,,0.976,,0.98,,0.988,,0.994,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.986,,1,,1,,1,,1,,1,,1,,1
34, Lithuania,0.786,,0.777,,0.741,,0.715,,0.7,,0.706,,0.713,,0.725,,0.736,,0.735,,0.743,,0.754,,0.766,,0.78,,0.792,,0.807,,0.819,,0.834,,0.84,,0.825,,0.827,,0.836,,0.843,,0.851,,0.859,,0.86,,0.866,,0.874,,0.882,,0.888
23, Luxembourg,0.991,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0.998,,1,,1,,0.998,,0.994,,0.994,,0.995,,0.994,,0.995,,0.995,,0.995
164, Madagascar,0.435,,0.42,,0.418,,0.417,,0.412,,0.41,,0.41,,0.411,,0.412,,0.415,,0.417,,0.422,,0.397,,0.407,,0.41,,0.412,,0.415,,0.421,,0.427,,0.416,,0.412,,0.411,,0.409,,0.408,,0.41,,0.409,,0.41,,0.413,,0.416,,0.418
174, Malawi,0.399,,0.41,,0.388,,0.403,,0.391,,0.386,,0.352,,0.407,,0.403,,0.402,,0.401,,0.389,,0.299,,0.304,,0.308,,0.31,,0.313,,0.323,,0.33,,0.337,,0.342,,0.345,,0.342,,0.344,,0.349,,0.347,,0.352,,0.35,,0.351,,0.353
62, Malaysia,0.695,,0.703,,0.712,,0.723,,0.732,,0.743,,0.753,,0.759,,0.743,,0.746,,0.754,,0.753,,0.759,,0.766,,0.773,,0.779,,0.786,,0.794,,0.796,,0.793,,0.799,,0.806,,0.81,,0.815,,0.822,,0.829,,0.833,,0.839,,0.843,,0.849
95, Maldives,0.652,,0.659,,0.664,,0.669,,0.675,,0.682,,0.696,,0.706,,0.711,,0.719,,0.724,,0.714,,0.722,,0.736,,0.742,,0.72,,0.751,,0.757,,0.767,,0.752,,0.757,,0.764,,0.761,,0.764,,0.768,,0.766,,0.768,,0.772,,0.776,,0.779
184, Mali,0.4,,0.414,,0.405,,0.406,,0.406,,0.402,,0.409,,0.412,,0.419,,0.424,,0.42,,0.432,,0.43,,0.442,,0.44,,0.445,,0.446,,0.446,,0.449,,0.449,,0.453,,0.453,,0.447,,0.447,,0.454,,0.459,,0.462,,0.465,,0.469,,0.472
28, Malta,0.803,,0.809,,0.813,,0.817,,0.821,,0.828,,0.831,,0.838,,0.841,,0.851,,0.854,,0.858,,0.859,,0.855,,0.854,,0.854,,0.855,,0.861,,0.866,,0.855,,0.862,,0.866,,0.868,,0.872,,0.883,,0.892,,0.893,,0.897,,0.903,,0.903
117, Marshall Islands,0.56,,0.557,,0.565,,0.572,,0.579,,0.59,,0.574,,0.566,,0.567,,0.567,,0.575,,0.581,,0.578,,0.574,,0.573,,0.575,,0.572,,0.575,,0.563,,0.564,,0.569,,0.568,,0.559,,0.567,,0.572,,0.584,,0.584,,0.587,,0.589,,0.592
157, Mauritania,0.574,,0.574,,0.574,,0.578,,0.569,,0.579,,0.59,,0.579,,0.58,,0.582,,0.571,,0.563,,0.567,,0.573,,0.575,,0.583,,0.598,,0.591,,0.588,,0.586,,0.582,,0.581,,0.582,,0.585,,0.585,,0.591,,0.59,,0.591,,0.591,,0.595
66, Mauritius,0.663,,0.669,,0.677,,0.682,,0.685,,0.691,,0.696,,0.704,,0.711,,0.713,,0.724,,0.728,,0.73,,0.736,,0.742,,0.744,,0.752,,0.762,,0.768,,0.771,,0.775,,0.78,,0.792,,0.801,,0.806,,0.812,,0.818,,0.825,,0.83,,0.836
74, Mexico,0.752,,0.756,,0.759,,0.759,,0.764,,0.75,,0.758,,0.766,,0.772,,0.774,,0.779,,0.777,,0.775,,0.775,,0.779,,0.78,,0.785,,0.786,,0.786,,0.775,,0.781,,0.784,,0.787,,0.785,,0.788,,0.791,,0.793,,0.795,,0.796,,0.794
136, Micronesia (Federated States of),0.54,,0.543,,0.54,,0.541,,0.539,,0.544,,0.538,,0.523,,0.526,,0.533,,0.54,,0.542,,0.543,,0.545,,0.543,,0.548,,0.548,,0.548,,0.544,,0.551,,0.551,,0.554,,0.552,,0.549,,0.543,,0.563,,0.559,,0.556,,0.555,,0.557
90, Moldova (Republic of),0.748,,0.719,,0.666,,0.664,,0.609,,0.609,,0.606,,0.608,,0.597,,0.592,,0.595,,0.611,,0.627,,0.64,,0.654,,0.665,,0.67,,0.672,,0.684,,0.669,,0.682,,0.69,,0.693,,0.706,,0.713,,0.709,,0.717,,0.727,,0.735,,0.743
99, Mongolia,0.579,,0.572,,0.558,,0.546,,0.554,,0.566,,0.568,,0.572,,0.578,,0.581,,0.577,,0.579,,0.586,,0.593,,0.612,,0.616,,0.627,,0.638,,0.648,,0.642,,0.641,,0.661,,0.676,,0.694,,0.698,,0.699,,0.697,,0.691,,0.707,,0.708
48, Montenegro,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.761,,0.77,,0.781,,0.769,,0.772,,0.779,,0.776,,0.781,,0.783,,0.789,,0.792,,0.801,,0.807,,0.811
121, Morocco,0.546,,0.553,,0.548,,0.543,,0.557,,0.545,,0.562,,0.557,,0.567,,0.567,,0.568,,0.577,,0.58,,0.587,,0.593,,0.597,,0.606,,0.61,,0.617,,0.62,,0.623,,0.629,,0.63,,0.636,,0.636,,0.642,,0.641,,0.645,,0.648,,0.65
181, Mozambique,0.23,,0.234,,0.217,,0.227,,0.23,,0.23,,0.242,,0.255,,0.266,,0.281,,0.275,,0.288,,0.286,,0.303,,0.308,,0.312,,0.318,,0.326,,0.334,,0.343,,0.348,,0.357,,0.365,,0.371,,0.376,,0.38,,0.381,,0.381,,0.383,,0.382
147, Myanmar,0.281,,0.278,,0.29,,0.297,,0.306,,0.314,,0.322,,0.329,,0.329,,0.343,,0.361,,0.375,,0.391,,0.409,,0.427,,0.445,,0.463,,0.479,,0.492,,0.507,,0.52,,0.527,,0.53,,0.542,,0.551,,0.562,,0.57,,0.579,,0.586,,0.59
130, Namibia,0.617,,0.627,,0.63,,0.625,,0.623,,0.629,,0.628,,0.631,,0.634,,0.632,,0.639,,0.637,,0.644,,0.653,,0.663,,0.661,,0.669,,0.67,,0.672,,0.669,,0.672,,0.679,,0.681,,0.693,,0.698,,0.703,,0.697,,0.694,,0.69,,0.686
.., Nauru,0.792,,0.757,,0.726,,0.695,,0.686,,0.672,,0.652,,0.638,,0.622,,0.611,,0.605,,0.591,,0.579,,0.591,,0.564,,0.574,,0.497,,0.534,,0.625,,0.592,,0.612,,0.625,,0.642,,0.684,,0.726,,0.735,,0.75,,0.756,,0.767,,0.769
142, Nepal,0.396,,0.401,,0.403,,0.405,,0.413,,0.414,,0.418,,0.422,,0.424,,0.429,,0.436,,0.442,,0.44,,0.443,,0.448,,0.452,,0.456,,0.459,,0.467,,0.472,,0.478,,0.483,,0.491,,0.497,,0.507,,0.512,,0.511,,0.52,,0.527,,0.535
8, Netherlands,0.891,,0.894,,0.895,,0.897,,0.901,,0.906,,0.911,,0.915,,0.919,,0.928,,0.934,,0.933,,0.933,,0.934,,0.936,,0.936,,0.944,,0.948,,0.946,,0.943,,0.946,,0.949,,0.948,,0.946,,0.946,,0.948,,0.948,,0.955,,0.959,,0.96
14, New Zealand,0.841,,0.828,,0.829,,0.835,,0.841,,0.847,,0.848,,0.851,,0.853,,0.859,,0.863,,0.868,,0.872,,0.876,,0.878,,0.88,,0.882,,0.885,,0.882,,0.885,,0.884,,0.887,,0.89,,0.893,,0.896,,0.9,,0.902,,0.903,,0.907,,0.908
128, Nicaragua,0.514,,0.511,,0.511,,0.504,,0.504,,0.516,,0.526,,0.531,,0.538,,0.546,,0.55,,0.551,,0.551,,0.553,,0.56,,0.566,,0.568,,0.575,,0.578,,0.57,,0.575,,0.582,,0.589,,0.594,,0.6,,0.605,,0.61,,0.615,,0.607,,0.599
189, Niger,0.36,,0.359,,0.353,,0.35,,0.347,,0.346,,0.343,,0.339,,0.349,,0.344,,0.337,,0.342,,0.343,,0.341,,0.337,,0.342,,0.345,,0.344,,0.349,,0.346,,0.352,,0.35,,0.358,,0.359,,0.364,,0.364,,0.366,,0.368,,0.373,,0.375
161, Nigeria,0.519,,0.516,,0.517,,0.508,,0.504,,0.502,,0.505,,0.506,,0.505,,0.505,,0.5,,0.508,,0.525,,0.53,,0.54,,0.544,,0.558,,0.56,,0.566,,0.573,,0.58,,0.583,,0.586,,0.592,,0.6,,0.601,,0.596,,0.592,,0.589,,0.588
82, North Macedonia,0.713,,0.704,,0.691,,0.681,,0.679,,0.678,,0.679,,0.68,,0.684,,0.689,,0.695,,0.691,,0.692,,0.695,,0.703,,0.708,,0.717,,0.72,,0.733,,0.733,,0.737,,0.74,,0.739,,0.742,,0.748,,0.752,,0.754,,0.756,,0.76,,0.765
1, Norway,0.907,,0.911,,0.916,,0.92,,0.927,,0.933,,0.94,,0.947,,0.95,,0.952,,0.955,,0.959,,0.961,,0.962,,0.966,,0.97,,0.971,,0.974,,0.972,,0.969,,0.969,,0.969,,0.97,,0.971,,0.975,,0.978,,0.978,,0.98,,0.981,,0.982
60, Oman,0.843,,0.845,,0.849,,0.853,,0.851,,0.856,,0.857,,0.866,,0.867,,0.866,,0.875,,0.88,,0.874,,0.869,,0.868,,0.865,,0.858,,0.872,,0.875,,0.876,,0.878,,0.86,,0.864,,0.862,,0.854,,0.859,,0.858,,0.851,,0.843,,0.84
154, Pakistan,0.516,,0.516,,0.521,,0.519,,0.52,,0.524,,0.525,,0.521,,0.521,,0.522,,0.524,,0.525,,0.528,,0.537,,0.543,,0.549,,0.554,,0.557,,0.557,,0.558,,0.559,,0.561,,0.564,,0.567,,0.572,,0.576,,0.581,,0.585,,0.591,,0.591
50, Palau,0.738,,0.75,,0.736,,0.718,,0.724,,0.738,,0.743,,0.74,,0.735,,0.733,,0.74,,0.741,,0.745,,0.747,,0.75,,0.777,,0.776,,0.784,,0.777,,0.768,,0.771,,0.78,,0.782,,0.779,,0.784,,0.801,,0.801,,0.791,,0.793,,0.795
115," Palestine, State of",0.567,,0.553,,0.58,,0.588,,0.575,,0.58,,0.573,,0.589,,0.61,,0.618,,0.594,,0.57,,0.544,,0.56,,0.569,,0.584,,0.576,,0.583,,0.588,,0.593,,0.6,,0.615,,0.621,,0.623,,0.622,,0.626,,0.631,,0.632,,0.632,,0.629
57, Panama,0.702,,0.708,,0.719,,0.727,,0.73,,0.727,,0.73,,0.735,,0.742,,0.743,,0.747,,0.744,,0.749,,0.748,,0.754,,0.759,,0.768,,0.785,,0.797,,0.797,,0.798,,0.816,,0.825,,0.833,,0.834,,0.843,,0.847,,0.854,,0.857,,0.859
155, Papua New Guinea,0.473,,0.484,,0.501,,0.528,,0.556,,0.545,,0.549,,0.535,,0.539,,0.538,,0.531,,0.528,,0.529,,0.533,,0.518,,0.52,,0.516,,0.531,,0.53,,0.537,,0.544,,0.545,,0.549,,0.552,,0.569,,0.575,,0.572,,0.567,,0.563,,0.568
103, Paraguay,0.666,,0.664,,0.662,,0.664,,0.665,,0.669,,0.676,,0.674,,0.671,,0.665,,0.652,,0.65,,0.65,,0.641,,0.648,,0.651,,0.661,,0.674,,0.683,,0.68,,0.694,,0.7,,0.696,,0.707,,0.713,,0.715,,0.719,,0.726,,0.728,,0.726
79, Peru,0.589,,0.595,,0.591,,0.595,,0.609,,0.616,,0.62,,0.627,,0.625,,0.625,,0.626,,0.626,,0.631,,0.635,,0.638,,0.644,,0.65,,0.661,,0.675,,0.676,,0.685,,0.693,,0.702,,0.712,,0.715,,0.719,,0.722,,0.722,,0.725,,0.726
107, Philippines,0.563,,0.56,,0.559,,0.56,,0.565,,0.568,,0.575,,0.581,,0.589,,0.59,,0.588,,0.589,,0.591,,0.596,,0.602,,0.607,,0.611,,0.618,,0.622,,0.625,,0.633,,0.635,,0.643,,0.651,,0.658,,0.665,,0.672,,0.68,,0.687,,0.692
35, Poland,0.712,,0.698,,0.699,,0.705,,0.718,,0.727,,0.737,,0.746,,0.753,,0.76,,0.768,,0.77,,0.773,,0.778,,0.782,,0.79,,0.798,,0.807,,0.815,,0.818,,0.823,,0.83,,0.833,,0.835,,0.84,,0.845,,0.849,,0.856,,0.864,,0.87
38, Portugal,0.825,,0.832,,0.834,,0.831,,0.832,,0.839,,0.843,,0.848,,0.854,,0.859,,0.861,,0.863,,0.864,,0.862,,0.864,,0.865,,0.865,,0.868,,0.868,,0.863,,0.866,,0.866,,0.859,,0.86,,0.861,,0.863,,0.867,,0.873,,0.877,,0.88
45, Qatar,0.97,,0.963,,0.977,,0.973,,0.974,,0.975,,0.974,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1
49, Romania,0.738,,0.719,,0.706,,0.708,,0.714,,0.724,,0.73,,0.722,,0.719,,0.719,,0.723,,0.733,,0.744,,0.746,,0.759,,0.769,,0.781,,0.793,,0.811,,0.805,,0.8,,0.804,,0.807,,0.813,,0.821,,0.826,,0.833,,0.845,,0.851,,0.859
52, Russian Federation,0.811,,0.803,,0.778,,0.764,,0.745,,0.738,,0.732,,0.733,,0.722,,0.732,,0.749,,0.759,,0.766,,0.776,,0.788,,0.797,,0.809,,0.822,,0.829,,0.817,,0.823,,0.829,,0.835,,0.837,,0.835,,0.833,,0.833,,0.836,,0.84,,0.841
160, Rwanda,0.337,,0.338,,0.355,,0.352,,0.255,,0.304,,0.316,,0.326,,0.326,,0.322,,0.325,,0.331,,0.347,,0.347,,0.356,,0.367,,0.377,,0.385,,0.397,,0.402,,0.409,,0.416,,0.425,,0.427,,0.432,,0.44,,0.445,,0.446,,0.454,,0.464
74, Saint Kitts and Nevis,0.758,,0.753,,0.756,,0.763,,0.77,,0.778,,0.782,,0.79,,0.785,,0.787,,0.801,,0.806,,0.805,,0.795,,0.802,,0.815,,0.821,,0.821,,0.829,,0.821,,0.82,,0.821,,0.818,,0.825,,0.832,,0.832,,0.835,,0.828,,0.832,,0.834
86, Saint Lucia,0.669,,0.667,,0.677,,0.674,,0.675,,0.674,,0.683,,0.679,,0.687,,0.691,,0.689,,0.678,,0.682,,0.685,,0.692,,0.689,,0.711,,0.716,,0.723,,0.72,,0.716,,0.721,,0.716,,0.735,,0.727,,0.734,,0.742,,0.748,,0.751,,0.753
97, Saint Vincent and the Grenadines,0.626,,0.626,,0.636,,0.641,,0.635,,0.647,,0.65,,0.653,,0.66,,0.665,,0.668,,0.672,,0.681,,0.69,,0.695,,0.699,,0.712,,0.718,,0.721,,0.72,,0.715,,0.714,,0.718,,0.721,,0.723,,0.722,,0.724,,0.725,,0.728,,0.728
111, Samoa,0.617,,0.611,,0.604,,0.61,,0.545,,0.555,,0.571,,0.571,,0.574,,0.578,,0.587,,0.599,,0.591,,0.598,,0.604,,0.61,,0.61,,0.618,,0.617,,0.616,,0.62,,0.618,,0.611,,0.611,,0.613,,0.624,,0.628,,0.626,,0.622,,0.626
135, Sao Tome and Principe,0.486,,0.481,,0.479,,0.476,,0.478,,0.476,,0.479,,0.477,,0.476,,0.482,,0.482,,0.491,,0.492,,0.501,,0.503,,0.511,,0.527,,0.529,,0.523,,0.526,,0.53,,0.533,,0.531,,0.539,,0.546,,0.546,,0.55,,0.554,,0.555,,0.555
40, Saudi Arabia,0.916,,0.929,,0.93,,0.925,,0.92,,0.918,,0.916,,0.915,,0.918,,0.91,,0.913,,0.908,,0.899,,0.91,,0.918,,0.922,,0.922,,0.922,,0.927,,0.92,,0.922,,0.932,,0.936,,0.935,,0.937,,0.939,,0.938,,0.933,,0.933,,0.931
168, Senegal,0.47,,0.469,,0.468,,0.464,,0.46,,0.464,,0.465,,0.466,,0.471,,0.476,,0.477,,0.481,,0.478,,0.484,,0.49,,0.494,,0.494,,0.498,,0.5,,0.498,,0.499,,0.496,,0.499,,0.499,,0.504,,0.509,,0.513,,0.519,,0.525,,0.529
64, Serbia,0.778,,0.758,,0.707,,0.651,,0.653,,0.661,,0.666,,0.677,,0.682,,0.667,,0.678,,0.688,,0.697,,0.703,,0.716,,0.724,,0.732,,0.741,,0.749,,0.747,,0.748,,0.752,,0.75,,0.754,,0.753,,0.755,,0.759,,0.761,,0.771,,0.777
67, Seychelles,0.749,,0.753,,0.763,,0.769,,0.766,,0.757,,0.764,,0.78,,0.787,,0.786,,0.786,,0.786,,0.772,,0.77,,0.778,,0.789,,0.801,,0.802,,0.795,,0.788,,0.801,,0.807,,0.817,,0.823,,0.825,,0.829,,0.831,,0.835,,0.84,,0.845
182, Sierra Leone,0.434,,0.426,,0.405,,0.415,,0.409,,0.404,,0.365,,0.337,,0.329,,0.316,,0.319,,0.338,,0.367,,0.374,,0.377,,0.378,,0.38,,0.397,,0.406,,0.409,,0.402,,0.404,,0.429,,0.448,,0.45,,0.412,,0.403,,0.418,,0.42,,0.425
11, Singapore,0.894,,0.898,,0.906,,0.915,,0.93,,0.937,,0.939,,0.95,,0.941,,0.948,,0.955,,0.95,,0.952,,0.96,,0.966,,0.974,,0.987,,0.994,,0.988,,0.981,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1
39, Slovakia,0.759,,0.734,,0.723,,0.724,,0.733,,0.743,,0.753,,0.76,,0.766,,0.765,,0.767,,0.773,,0.779,,0.779,,0.789,,0.801,,0.813,,0.828,,0.838,,0.831,,0.837,,0.839,,0.844,,0.847,,0.85,,0.855,,0.859,,0.863,,0.869,,0.872
22, Slovenia,0.815,,0.801,,0.792,,0.797,,0.805,,0.812,,0.817,,0.824,,0.828,,0.836,,0.841,,0.846,,0.85,,0.855,,0.86,,0.866,,0.874,,0.882,,0.886,,0.874,,0.876,,0.877,,0.873,,0.871,,0.876,,0.876,,0.881,,0.889,,0.895,,0.898
151, Solomon Islands,0.449,,0.449,,0.46,,0.459,,0.467,,0.477,,0.475,,0.469,,0.469,,0.463,,0.438,,0.422,,0.412,,0.418,,0.427,,0.441,,0.444,,0.452,,0.439,,0.413,,0.425,,0.429,,0.459,,0.468,,0.469,,0.474,,0.47,,0.469,,0.47,,0.471
114, South Africa,0.695,,0.691,,0.685,,0.683,,0.685,,0.686,,0.689,,0.69,,0.688,,0.69,,0.694,,0.695,,0.699,,0.701,,0.707,,0.713,,0.72,,0.723,,0.726,,0.723,,0.726,,0.727,,0.728,,0.73,,0.73,,0.73,,0.728,,0.727,,0.726,,0.725
185, South Sudan,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,..,,0.438,,0.434,,0.434,,0.44,,0.349,,0.444,,0.451,,0.438,,0.422,,0.437,,0.441,,0.453
25, Spain,0.848,,0.851,,0.851,,0.85,,0.85,,0.856,,0.859,,0.864,,0.87,,0.876,,0.883,,0.887,,0.889,,0.891,,0.893,,0.895,,0.898,,0.9,,0.898,,0.892,,0.893,,0.89,,0.887,,0.886,,0.889,,0.895,,0.9,,0.903,,0.907,,0.909
72, Sri Lanka,0.552,,0.557,,0.562,,0.571,,0.577,,0.583,,0.587,,0.596,,0.602,,0.607,,0.615,,0.611,,0.616,,0.625,,0.631,,0.639,,0.649,,0.658,,0.664,,0.67,,0.68,,0.692,,0.704,,0.707,,0.713,,0.718,,0.723,,0.726,,0.73,,0.732
170, Sudan,0.417,,0.413,,0.423,,0.43,,0.432,,0.438,,0.447,,0.459,,0.461,,0.46,,0.464,,0.47,,0.476,,0.482,,0.482,,0.489,,0.489,,0.508,,0.51,,0.516,,0.513,,0.533,,0.552,,0.553,,0.558,,0.562,,0.565,,0.565,,0.552,,0.551
97, Suriname,0.727,,0.733,,0.723,,0.697,,0.718,,0.714,,0.716,,0.719,,0.723,,0.717,,0.718,,0.71,,0.727,,0.734,,0.744,,0.751,,0.757,,0.766,,0.771,,0.773,,0.775,,0.776,,0.782,,0.787,,0.787,,0.782,,0.763,,0.75,,0.753,,0.75
7, Sweden,0.88,,0.876,,0.871,,0.866,,0.874,,0.879,,0.881,,0.886,,0.894,,0.903,,0.91,,0.911,,0.915,,0.92,,0.924,,0.929,,0.936,,0.941,,0.94,,0.93,,0.938,,0.941,,0.939,,0.94,,0.942,,0.945,,0.946,,0.949,,0.95,,0.952
2, Switzerland,0.964,,0.961,,0.959,,0.958,,0.957,,0.957,,0.958,,0.963,,0.968,,0.971,,0.978,,0.975,,0.972,,0.977,,0.98,,0.986,,0.989,,0.984,,0.974,,0.982,,0.99,,0.984,,0.985,,0.986,,0.985,,0.988,,0.986,,0.985,,0.988,,0.988
151, Syrian Arab Republic,0.514,,0.525,,0.532,,0.541,,0.561,,0.569,,0.583,,0.588,,0.586,,0.597,,0.611,,0.616,,0.613,,0.619,,0.634,,0.651,,0.664,,0.68,,0.702,,0.698,,0.708,,0.724,,0.663,,0.594,,0.521,,0.488,,0.459,,0.551,,0.537,,0.542
125, Tajikistan,0.602,,0.589,,0.534,,0.502,,0.461,,0.437,,0.402,,0.41,,0.415,,0.418,,0.424,,0.433,,0.441,,0.46,,0.481,,0.486,,0.501,,0.505,,0.527,,0.507,,0.516,,0.51,,0.524,,0.548,,0.545,,0.543,,0.538,,0.542,,0.549,,0.555
163, Tanzania (United Republic of),0.392,,0.391,,0.387,,0.384,,0.382,,0.384,,0.388,,0.389,,0.392,,0.396,,0.398,,0.401,,0.41,,0.415,,0.421,,0.427,,0.435,,0.439,,0.443,,0.447,,0.45,,0.457,,0.46,,0.465,,0.47,,0.474,,0.479,,0.485,,0.488,,0.492
79, Thailand,0.642,,0.652,,0.661,,0.673,,0.683,,0.693,,0.698,,0.692,,0.677,,0.683,,0.69,,0.692,,0.699,,0.707,,0.715,,0.72,,0.728,,0.736,,0.737,,0.735,,0.744,,0.748,,0.754,,0.755,,0.758,,0.762,,0.767,,0.773,,0.778,,0.783
141, Timor-Leste,0.489,,0.5,,0.512,,0.523,,0.528,,0.541,,0.556,,0.567,,0.563,,0.458,,0.518,,0.532,,0.546,,0.516,,0.528,,0.554,,0.603,,0.646,,0.703,,0.665,,0.691,,0.718,,0.699,,0.677,,0.645,,0.612,,0.576,,0.575,,0.571,,0.573
167, Togo,0.389,,0.385,,0.376,,0.348,,0.361,,0.371,,0.382,,0.398,,0.39,,0.387,,0.382,,0.379,,0.382,,0.388,,0.382,,0.371,,0.371,,0.366,,0.369,,0.373,,0.377,,0.393,,0.39,,0.395,,0.401,,0.409,,0.41,,0.411,,0.415,,0.419
104, Tonga,0.565,,0.573,,0.572,,0.577,,0.59,,0.591,,0.592,,0.59,,0.596,,0.601,,0.602,,0.604,,0.611,,0.612,,0.611,,0.61,,0.61,,0.604,,0.605,,0.608,,0.614,,0.62,,0.623,,0.62,,0.62,,0.621,,0.629,,0.629,,0.627,,0.627
